 1:-1 2:-1 3:-1 4:1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:145 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:355 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:115 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:50 2:413 3:115 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:85 3:1480 4:0.3138 5:0 6:0 7:0.026962 8:0.062447 9:1 10:0 11:0 12:0 13:1 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:685 2:-1 3:2540 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:0.11468 8:0.066847 9:0.044164 10:0 11:0 12:0.0022293 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.16067 5:0 6:0 7:1 8:0 9:1 10:0 11:0.054597 12:0.0098462 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.16067 5:0 6:0 7:1 8:0 9:1 10:0 11:0.054597 12:0.0098462 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.021202 5:0 6:0 7:0.28439 8:0 9:1 10:0 11:0 12:0.00019069 13:0.0066357 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:61 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:115 4:0.0062351 5:1 6:1 7:1 8:0 9:0.0097311 10:0 11:0 12:0 13:0.029233 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.0092553 5:0 6:0 7:0.018497 8:1 9:0.0043277 10:0 11:0 12:0 13:0.011049 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:2540 4:0.022708 5:0 6:0 7:0 8:0 9:0.0051119 10:0 11:0 12:0 13:0.0092476 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.023856 6:0.0037502 7:1 8:0.10519 9:0.1206 10:0 11:0.0057456 12:0 13:0.019051 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:1 2:14 3:-1 4:0.03453 5:0.036832 6:0 7:1 8:1 9:0.089674 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:2 25:0
 1:1 2:14 3:-1 4:0.03453 5:0.036832 6:0 7:1 8:1 9:0.089674 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:2 25:0
 1:50 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2541 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:0 24:0 25:1
 1:156 2:18 3:218 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:52 2:-1 3:80 4:0.0010665 5:0.00037625 6:0 7:1 8:0.015373 9:0.0038776 10:0 11:1 12:0.0011248 13:0.0016816 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:1 24:2 25:0
 1:-1 2:-1 3:90 4:0.012062 5:0.39222 6:0 7:0.0024855 8:0.021527 9:0.0026465 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:2542 4:0.058884 5:0.026397 6:0 7:1 8:0 9:1 10:0 11:0 12:0.001613 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:0
 1:-1 2:-1 3:-1 4:1 5:1 6:0 7:0.22875 8:0.46686 9:0.26855 10:0.0016396 11:0.022973 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:34 23:0 24:0 25:1
 1:65 2:-1 3:80 4:0.0046667 5:0.0046892 6:0 7:0.010914 8:0.010958 9:0.0065211 10:0 11:0.00068336 12:0.00045884 13:0.0042838 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:24 3:-1 4:0.084275 5:0.067196 6:0 7:1 8:0.23184 9:0.32534 10:0.00083547 11:0.020251 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.10061 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0070504 5:0.0025529 6:0.00039237 7:1 8:0.013392 9:1 10:0 11:0 12:0 13:0.0032781 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2543 4:0.01469 5:0.028688 6:0.00082346 7:0.024018 8:1 9:0.0068609 10:0 11:0 12:0 13:0.027114 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2544 4:0.0019144 5:1 6:0 7:1 8:0.0082722 9:1 10:0 11:0 12:5.887e-05 13:0.0038055 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0.15506 6:0 7:1 8:0 9:0.50839 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:61 2:-1 3:80 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:2544 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0019144 5:1 6:0 7:1 8:0.0082722 9:1 10:0 11:0 12:5.887e-05 13:0.0038055 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:145 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:414 3:-1 4:0.011945 5:0 6:0 7:1 8:1 9:1 10:1 11:1 12:0.072877 13:0.058827 14:0 15:0 17:1 18:0 19:37 20:1 21:0 22:37 23:2 24:0 25:0
 1:-1 2:357 3:2545 4:0.011945 5:0 6:0 7:1 8:1 9:1 10:1 11:1 12:0.072877 13:0.058827 14:0 15:0 17:1 18:0 19:37 20:1 21:0 22:37 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:37 23:0 24:1 25:0
 1:-1 2:-1 3:2546 4:0 5:0 6:0 7:0 8:0.31671 9:0.13904 10:0.0018219 11:0.033351 12:0.033399 13:0.20532 14:0.083956 15:0 17:1 18:0 19:33 20:0 21:0 22:33 23:0 24:0 25:1
 1:110 2:-1 3:80 4:0 5:0.090118 6:0 7:1 8:0 9:1 10:0 11:1 12:0.10358 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:80 2:-1 3:80 4:0 5:0 6:0 7:0.28719 8:0.15736 9:0.12042 10:0.0014103 11:0.022029 12:0.012312 13:0.035566 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.27883 5:0.22601 6:0.055834 7:0.89436 8:0.46416 9:1 10:0.0069788 11:0.096484 12:0.025459 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:68 2:24 3:81 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:0 24:0 25:1
 1:-1 2:-1 3:2547 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:55 20:2 21:1 22:55 23:3 24:0 25:0
 1:-1 2:-1 3:2547 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:55 20:2 21:1 22:55 23:3 24:0 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:75 2:-1 3:-1 4:0.060435 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0014996 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:184 2:24 3:81 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2547 4:0 5:0 6:0.79433 7:1 8:0.82629 9:0.091477 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:55 20:2 21:1 22:55 23:3 24:0 25:0
 1:-1 2:-1 3:2548 4:0 5:0.024692 6:1 7:1 8:0.80207 9:0.038936 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:110 2:-1 3:355 4:0.071963 5:0.039908 6:0.009751 7:0.5613 8:0.13303 9:1 10:0.0013194 11:0.016521 12:0.0040291 13:0.047469 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:0 25:2
 1:-1 2:18 3:2545 4:0.013527 5:0 6:0 7:0 8:0.0084193 9:0.0024853 10:0 11:0.00015133 12:0 13:0.0068722 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:1 5:0 6:1 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:1 25:1
 1:50 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:34 23:0 24:1 25:0
 1:81 2:26 3:81 4:0.12168 5:0 6:0 7:0.24125 8:0.17926 9:0.17979 10:0 11:0 12:0.0099698 13:0 14:0.02135 15:0.0088886 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:18 3:2549 4:0.0019052 5:0 6:0 7:1 8:0.017049 9:0.0050408 10:0 11:1 12:0 13:0.0017781 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0.019468 7:0.37659 8:0.24199 9:0.1725 10:0.0042358 11:0.045015 12:0.029771 13:0.063287 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:415 3:2550 4:1 5:0 6:0 7:1 8:0.079416 9:1 10:0 11:1 12:0.0013771 13:0.015368 14:0 15:0 17:1 18:0 19:25 20:1 21:1 22:25 23:1 24:1 25:0
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:87 2:24 3:81 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.028326 5:0.038874 6:0 7:0 8:0.027549 9:0.0086834 10:0.00011774 11:0.0016924 12:0.0015562 13:0.025719 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:25 23:0 24:1 25:0
 1:61 2:-1 3:89 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0053428 5:0 6:0 7:0.019375 8:1 9:0.0031892 10:0 11:0 12:0.0007121 13:0.0077001 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:416 3:1421 4:0.0042769 5:0 6:0 7:0.045445 8:0.0057837 9:1 10:0 11:0 12:4.2397e-05 13:0.0015458 14:0 15:0 17:1 18:0 19:25 20:1 21:1 22:25 23:1 24:1 25:0
 1:-1 2:-1 3:664 4:0.0037772 5:0.0036258 6:0 7:0.00038767 8:0.0026572 9:0.002294 10:0 11:0 12:6.576e-05 13:0.019373 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:25 23:0 24:0 25:1
 1:-1 2:-1 3:80 4:0.017352 5:0.0033099 6:0.01782 7:1 8:0.17779 9:1 10:0.0075352 11:1 12:0.0098258 13:0.019138 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:1 6:1 7:1 8:1 9:0 10:1 11:0 12:0.96308 13:1 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:710 2:85 3:2551 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:69 20:1 21:0 22:69 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:711 2:108 3:368 4:0.28947 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.31483 14:0 15:0.039982 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:1 5:0.034786 6:0.0084249 7:0.45186 8:0.092911 9:1 10:0.00016861 11:0 12:0.0012219 13:0.11143 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:417 3:2551 4:0 5:0 6:0 7:1 8:0.22484 9:0.19665 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:69 20:1 21:0 22:69 23:0 24:1 25:0
 1:168 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:69 23:1 24:0 25:0
 1:274 2:-1 3:268 4:0.0042769 5:0 6:0 7:0.045445 8:0.0057837 9:1 10:0 11:0 12:4.2397e-05 13:0.0015458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:2
 1:-1 2:418 3:2552 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0.22268 13:0 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:405 3:2553 4:0.0050798 5:0.0047283 6:0.0018369 7:1 8:1 9:0.010679 10:0 11:0 12:0.0022957 13:0.01132 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:37 3:2554 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.033691 5:0.0096771 6:0 7:1 8:0.098577 9:1 10:0 11:0.0088939 12:0.002002 13:0.03173 14:0 15:0.00065449 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.23414 5:0.40644 6:0 7:0.46274 8:0.37381 9:0.40404 10:0.0051263 11:0.068397 12:0.056996 13:0.39643 14:0.069485 15:0.025674 17:0 18:0 19:-1 20:1 21:0 22:21 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.0033247 5:1 6:0 7:1 8:0.0096218 9:1 10:0 11:0 12:0 13:0.00547 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:41 3:81 4:0.0078461 5:0 6:0.00089163 7:0.018642 8:0.017745 9:0.0094842 10:0 11:0.0014803 12:0.0010493 13:0.0057557 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:191 3:2545 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:48 20:0 21:0 22:-1 23:0 24:0 25:0
 1:61 2:72 3:80 4:0 5:0.86167 6:0 7:0 8:0 9:1 10:0 11:0 12:0.01636 13:0.60233 14:0.31323 15:0.23234 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:130 4:0.0047968 5:0 6:0 7:0.012511 8:0.010457 9:0.006249 10:0 11:0.00070791 12:0.00042653 13:0.0031498 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.8302 5:0.89619 6:0.72424 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0.15945 17:0 18:0 19:-1 20:0 21:0 22:34 23:0 24:2 25:0
 1:-1 2:98 3:2555 4:0.0030057 5:0 6:0 7:0 8:0.009107 9:0.00051212 10:0 11:1 12:0.00053538 13:0.0031712 14:0 15:0 17:1 18:0 19:48 20:1 21:0 22:48 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0017895 5:0.0012044 6:0 7:0.021834 8:0.013776 9:0.0018305 10:0 11:1 12:0.00092266 13:0.0028397 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:183 2:-1 3:132 4:0.0030146 5:0 6:0.0011884 7:0.037006 8:0.022269 9:0.002668 10:0 11:1 12:0.0021087 13:0.0038172 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:61 2:-1 3:80 4:0.021122 5:0.010827 6:0 7:1 8:0.042901 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:355 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:41 2:-1 3:132 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:42 3:75 4:0.0021348 5:0.0013123 6:1 7:1 8:0.015453 9:0.0056295 10:0 11:0 12:1 13:0.0042635 14:0 15:0 17:1 18:1 19:26 20:3 21:3 22:30 23:0 24:0 25:6
