 1:-1 2:-1 3:-1 4:0.05024 5:0 6:0 7:0.049187 8:0 9:0 10:0 11:0 12:0 13:0.035465 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1457 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:209 2:-1 3:68 4:0.017278 5:0.2393 6:0 7:0.028103 8:0.028699 9:1 10:0 11:0 12:0.00020825 13:0.064597 14:1 15:0.0074235 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0.059198 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:1 5:0.028967 6:0.0037618 7:0.046965 8:0.048599 9:0.055089 10:0 11:0 12:0.0018579 13:0.14012 14:0 15:0.0066102 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.010648 5:0.0020176 6:0 7:1 8:0.11228 9:1 10:0.0025144 11:1 12:0.0040151 13:0.010538 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1458 4:0.029181 5:0 6:0.0044058 7:0.084859 8:0.062759 9:0.041974 10:0.0010268 11:0.0089891 12:0.005683 13:0.02282 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:475 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0.51464 8:0.40569 9:0.45058 10:0.0026584 11:0.038475 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:334 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:282 2:-1 3:132 4:0 5:0 6:0.00057235 7:0.027234 8:0.024644 9:0.016877 10:0 11:0 12:0 13:0.0074818 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:21 2:-1 3:9 4:0.010231 5:0 6:0 7:0.0070055 8:0.0055237 9:1 10:0 11:0 12:4.0218e-05 13:0.022235 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:132 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:2 25:0
 1:-1 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0.21525 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:123 2:-1 3:1459 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:3 18:0 19:19.667 20:2 21:0 22:20 23:1 24:0 25:1
 1:-1 2:-1 3:1460 4:0.01799 5:0 6:0 7:0.058243 8:0.037693 9:0.027969 10:0.00034113 11:0.0043158 12:0.0023165 13:0.012586 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:20 23:1 24:0 25:0
 1:-1 2:-1 3:1461 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:4 18:0 19:3 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:261 4:0.0074147 5:0 6:0 7:0.043438 8:0.00673 9:1 10:0 11:0 12:0 13:0.002224 14:0 15:0 17:2 18:0 19:20.5 20:1 21:0 22:22 23:1 24:0 25:0
 1:-1 2:-1 3:211 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:22 23:1 24:0 25:0
 1:-1 2:-1 3:398 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:22 23:2 24:3 25:0
 1:53 2:26 3:81 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:22 23:1 24:0 25:0
 1:-1 2:-1 3:1462 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:22 23:0 24:0 25:1
 1:-1 2:-1 3:209 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:3
 1:285 2:-1 3:183 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:726 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:2 18:0 19:16 20:0 21:1 22:16 23:0 24:0 25:0
 1:48 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:316 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:1 19:29.5 20:1 21:0 22:30 23:1 24:0 25:0
 1:457 2:-1 3:80 4:0.0046564 5:0.0037594 6:0 7:1 8:0.017303 9:0.021063 10:0 11:0 12:0.00054561 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:458 2:-1 3:1463 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:459 2:-1 3:373 4:1 5:0 6:0 7:0 8:0.0055404 9:0.00046627 10:0 11:0 12:6.403e-05 13:0.41464 14:1 15:1 17:1 18:0 19:14.5 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:616 4:0.0065855 5:0.17387 6:0 7:0.0018218 8:0.013338 9:0.0019541 10:0 11:0 12:0.00031649 13:0.042202 14:1 15:0.0025833 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:2 2:-1 3:616 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:43 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:0 18:0 19:-1 20:0 21:3 22:-1 23:0 24:17 25:0
 1:-1 2:-1 3:338 4:0.008314 5:1 6:0.0018749 7:0.00087815 8:0.027499 9:0.001277 10:0 11:0 12:0.00082428 13:0.19828 14:1 15:0.0064662 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:183 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:80 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:299 3:241 4:0.017868 5:0 6:6.4094e-05 7:0 8:0.0034784 9:0.0013272 10:0 11:0 12:0 13:0.055012 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:86 2:26 3:99 4:0.021353 5:0.053267 6:0 7:0.042318 8:0.035879 9:0.032595 10:3.5925e-05 11:0 12:0.001673 13:0.024381 14:0.0047258 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:1010 4:0.0083227 5:0 6:1 7:1 8:1 9:1 10:0 11:0 12:0.003911 13:0.014105 14:0 15:0 17:1 18:0 19:20 20:0 21:1 22:20 23:1 24:0 25:0
 1:-1 2:-1 3:422 4:0.0046667 5:0.0046892 6:0 7:0.010914 8:0.010958 9:0.0065211 10:0 11:0.00068336 12:0.00045884 13:0.0042838 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:20 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:308 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:460 2:-1 3:773 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:410 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:48 2:26 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:616 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1464 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:111 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:132 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:43 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:81 2:26 3:81 4:0.016797 5:0.041101 6:0 7:0.036763 8:0.038336 9:0.025861 10:0 11:0.0025785 12:0.002035 13:0.019431 14:0.0034052 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:81 2:26 3:81 4:0.016797 5:0.041101 6:0 7:0.036763 8:0.038336 9:0.025861 10:0 11:0.0025785 12:0.002035 13:0.019431 14:0.0034052 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:688 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:25 23:1 24:0 25:0
 1:333 2:-1 3:1144 4:0.22428 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:0 24:0 25:1
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:687 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:25 23:2 24:0 25:0
 1:-1 2:-1 3:616 4:0 5:0.99051 6:0 7:0.22659 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:204 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:2 21:0 22:25 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:1465 4:0 5:0 6:0.003988 7:0.11012 8:0.079301 9:0.043574 10:0 11:0.0076448 12:0.0056075 13:0.016472 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:1466 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:2 2:-1 3:1467 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:75 20:1 21:0 22:75 23:0 24:0 25:1
 1:50 2:300 3:115 4:0.006998 5:0 6:0.00041734 7:0.066626 8:0.0098469 9:1 10:0 11:0 12:0.00010436 13:0.0028283 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:917 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:5 21:0 22:-1 23:2 24:0 25:4
 1:2 2:-1 3:1468 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:75 20:0 21:0 22:75 23:0 24:0 25:1
 1:-1 2:-1 3:1469 4:0.0019825 5:1 6:0 7:0 8:0.0023498 9:0.00022767 10:0 11:0 12:4.5792e-05 13:0.0062285 14:0 15:0 17:0 18:0 19:-1 20:4 21:0 22:75 23:1 24:1 25:2
 1:-1 2:-1 3:410 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:75 23:1 24:0 25:0
 1:-1 2:1 3:1 4:0.27837 5:0.44809 6:0.47548 7:0.96926 8:1 9:0.22395 10:0 11:1 12:1 13:0.8076 14:0.043979 15:0.021702 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:2 25:0
 1:87 2:26 3:81 4:0.029518 5:0 6:0 7:0.051446 8:0 9:0 10:0 11:0 12:0.0027492 13:0.024902 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:28 3:1470 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:24 20:0 21:0 22:-1 23:0 24:0 25:0
 1:325 2:301 3:1471 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:383 4:0 5:1 6:0 7:0 8:0.26346 9:0.0087367 10:0 11:0 12:0 13:0 14:1 15:0.19568 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:107 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:3 21:0 22:-1 23:1 24:1 25:2
 1:-1 2:-1 3:45 4:0.15262 5:0.21739 6:1 7:1 8:0.48103 9:0.4579 10:0.071637 11:0.32127 12:0.33607 13:0.43587 14:0.011952 15:0.0033855 17:0 18:0 19:28 20:0 21:0 22:28 23:3 24:0 25:0
 1:-1 2:-1 3:616 4:0 5:1 6:0 7:0.021508 8:0.33757 9:0.019149 10:0 11:0.0040425 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:82 2:26 3:81 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:461 2:-1 3:-1 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:308 4:0 5:1 6:0 7:0 8:0.015441 9:0.00028356 10:0 11:0 12:0 13:0.094285 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:497 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:20 20:1 21:0 22:20 23:0 24:0 25:1
 1:54 2:-1 3:80 4:0.017352 5:0.0033099 6:0.01782 7:1 8:0.17779 9:1 10:0.0075352 11:1 12:0.0098258 13:0.019138 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:312 2:-1 3:209 4:0.05024 5:0 6:0 7:0.049187 8:0 9:0 10:0 11:0 12:0 13:0.035465 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:77 2:-1 3:115 4:0.027377 5:0.0078365 6:0 7:1 8:0.091179 9:1 10:0.00060699 11:0.011691 12:0.0019998 13:0.015835 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:0
 1:-1 2:-1 3:1472 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:34 23:1 24:0 25:0
 1:32 2:-1 3:9 4:0.15727 5:0.080792 6:0.010623 7:0.15938 8:0.12779 9:1 10:0.0017945 11:0.013407 12:0.0038228 13:0.42264 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:609 4:0 5:0 6:0 7:1 8:0.53788 9:0.68885 10:0 11:0 12:0.061844 13:0 14:0.020424 15:0.0042089 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:49 2:-1 3:307 4:0.035117 5:0 6:0.0021401 7:1 8:0.06811 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:1473 4:0.010847 5:0 6:1 7:1 8:0.077928 9:0.029312 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:60 20:0 21:1 22:60 23:1 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:0 25:2
 1:-1 2:-1 3:203 4:0.043475 5:0 6:0 7:0 8:0.025995 9:0.011352 10:0 11:0 12:0.0009721 13:0.0538 14:0.0082791 15:0.0065576 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:2 21:0 22:26 23:0 24:0 25:2
 1:-1 2:-1 3:1426 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:1474 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1390 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:207 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:52 20:2 21:0 22:52 23:1 24:1 25:0
 1:-1 2:-1 3:43 4:0.0073625 5:0.0075929 6:0 7:0.011955 8:0.011148 9:0.010059 10:0 11:0 12:0.0003775 13:0.01093 14:0 15:0.00053257 17:0 18:0 19:-1 20:0 21:0 22:52 23:0 24:0 25:1
 1:144 2:-1 3:308 4:1 5:0 6:0 7:0 8:0.036949 9:0.002786 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:52 23:0 24:1 25:0
 1:-1 2:-1 3:398 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:52 23:2 24:3 25:0
 1:8 2:-1 3:722 4:1 5:0.0078643 6:0 7:0.0067353 8:0.0085406 9:0.009234 10:0 11:0 12:0 13:0.015348 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:285 2:-1 3:9 4:0.078576 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00011288 13:0.12987 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:302 3:1475 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.017726 13:0.041873 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:0 24:1 25:0
 1:21 2:-1 3:5 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:303 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:8 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:304 3:1475 4:1 5:0.071728 6:0 7:1 8:0.18006 9:0.38071 10:0 11:0 12:0 13:0 14:0 15:0.0044419 17:1 18:0 19:15 20:1 21:0 22:15 23:0 24:0 25:1
