 1:50.2 2:47 3:3363 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:3 22:12.077 23:5 24:0 25:0
 1:50.2 2:423 3:2877 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:3 18:0 19:27 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:59 3:3380 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:16.5 20:3 21:0 22:12.077 23:0 24:3 25:0
 1:325 2:21.087 3:1200 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:24 20:1 21:0 22:20 23:1 24:0 25:0
 1:50.2 2:21.087 3:3381 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:9 20:2 21:1 22:18 23:3 24:0 25:0
 1:50.2 2:21.087 3:3382 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:18 23:1 24:0 25:0
 1:512 2:599 3:1147 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:1 24:0 25:0
 1:274 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:50.2 2:21.087 3:3383 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:35 20:2 21:5 22:35 23:5 24:1 25:0
 1:50.2 2:21.087 3:3384 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:925 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:1335 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:35 20:1 21:1 22:35 23:2 24:0 25:0
 1:50.2 2:21.087 3:1335 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:35 20:1 21:1 22:35 23:2 24:0 25:0
 1:33 2:21.087 3:1295 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:0 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3224 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:3385 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:3224 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:59 3:3224 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:2 3:3224 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1295 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1295 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2772 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:50.2 2:21.087 3:3386 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:1 19:29 20:2 21:1 22:28 23:3 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3345 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:50.2 2:21.087 3:1295 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:24.667 20:1 21:0 22:29 23:0 24:1 25:0
 1:50.2 2:21.087 3:1336 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:2 2:21.087 3:3316 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:2 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:2 2:21.087 3:3316 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:35 20:0 21:1 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:644 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:3387 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:0 24:1 25:0
 1:50.2 2:21.087 3:579 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:3388 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:59 20:1 21:0 22:59 23:1 24:0 25:0
 1:926 2:21.087 3:3389 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:4 21:0 22:59 23:0 24:4 25:0
 1:50.2 2:21.087 3:798 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:1 21:1 22:12.077 23:0 24:2 25:0
 1:50.2 2:85 3:3202 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:927 2:21.087 3:3351 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:4 21:0 22:12.077 23:0 24:3 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:17.5 20:1 21:0 22:18 23:0 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3390 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:0 24:0 25:3
 1:34 2:18 3:1200 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:763 2:600 3:3391 4:1 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:1 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:1 24:0 25:0
 1:50.2 2:21.087 3:3392 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:15.667 20:1 21:0 22:16 23:1 24:0 25:0
 1:50.2 2:59 3:701 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:4 20:0 21:1 22:4 23:1 24:0 25:0
 1:928 2:21.087 3:3393 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:8 2:21.087 3:1377 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:50 20:1 21:0 22:50 23:1 24:0 25:0
 1:8 2:21.087 3:3351 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:3306 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:3 18:0 19:21.667 20:1 21:0 22:19 23:0 24:1 25:0
 1:2 2:21.087 3:1336 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1253 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:8 2:21.087 3:1155 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:403 2:21.087 3:701 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:50.2 2:21.087 3:1313 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1336 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3304 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3394 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:8 2:103 3:2783 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:80 2:21.087 3:306 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:8 2:21.087 3:3395 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3396 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:159 2:21.087 3:3313 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1336 4:1 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:1 18:0 19:25 20:2 21:2 22:25 23:2 24:2 25:3
 1:50.2 2:601 3:3351 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:2 2:21.087 3:3093 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:1 24:0 25:0
 1:50.2 2:21.087 3:1336 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:1 18:0 19:25 20:2 21:2 22:25 23:2 24:2 25:3
 1:183 2:21.087 3:701 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0 13:0.0071976 14:0 15:0 17:2 18:1 19:19 20:1 21:0 22:19 23:0 24:1 25:0
 1:50.2 2:21.087 3:235 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:68 20:0 21:2 22:68 23:2 24:0 25:2
 1:50.2 2:21.087 3:68 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:1 22:68 23:0 24:6 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:68 23:0 24:2 25:0
 1:50.2 2:21.087 3:68 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:3 22:68 23:0 24:6 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:16 3:3397 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:24.5 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1295 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:602 3:701 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:2 21:1 22:26 23:3 24:0 25:0
 1:50.2 2:603 3:701 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:2 21:1 22:26 23:3 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:1 2:21.087 3:1295 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3398 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1313 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:3 21:0 22:12.077 23:1 24:2 25:0
 1:50.2 2:21.087 3:3218 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:1 21:1 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1342 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:50.2 2:21.087 3:2665 4:0.04963 5:0 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:2 24:1 25:0
 1:50.2 2:21.087 3:3104 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:50.2 2:21.087 3:2665 4:0.04963 5:0 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:2 24:1 25:0
 1:50.2 2:21.087 3:2665 4:0.04963 5:0 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:2 24:1 25:0
 1:50.2 2:21.087 3:209 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:8 2:21.087 3:1295 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:47 2:21.087 3:153 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3399 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:1 24:0 25:0
 1:50.2 2:21.087 3:729 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:20 23:1 24:0 25:0
 1:32 2:21.087 3:280 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:18 20:1 21:1 22:18 23:1 24:1 25:0
 1:50.2 2:21.087 3:3400 4:0.04963 5:1 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:729 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:18 20:0 21:1 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:19 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:1 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:19 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:66 2:21.087 3:3219 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:32 2:21.087 3:227 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:129 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:154 2:21.087 3:3221 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3177 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:3 21:1 22:12.077 23:1 24:3 25:0
 1:929 2:604 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:18 3:3401 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:2 20:1 21:0 22:2 23:1 24:0 25:0
 1:50.2 2:21.087 3:3402 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:3
 1:50.2 2:21.087 3:729 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:18 20:0 21:1 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:3219 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:18 23:2 24:0 25:0
