 1:21 2:21.087 3:9 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:68 4:0 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:5 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:21.087 3:132 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:0 24:2 25:0
 1:446 2:21.087 3:204 4:0 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:29 23:1 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:40 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:398 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:1 22:12.077 23:2 24:0 25:0
 1:447 2:21.087 3:1399 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:82 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1400 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:25 20:2 21:0 22:25 23:0 24:2 25:0
 1:50.2 2:21.087 3:553 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:0 24:1 25:0
 1:50.2 2:21.087 3:5 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:165 2:21.087 3:132 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:132 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:232 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:183 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:1 7:0.31878 8:0 9:0 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:1 5:0 6:1 7:1 8:1 9:1 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:5 4:0.04963 5:0.053438 6:0 7:0 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:1 25:0
 1:54 2:290 3:89 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:445 2:21.087 3:9 4:0.04963 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:445 2:21.087 3:9 4:0.04963 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:1 25:0
 1:50.2 2:21.087 3:1401 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:145 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:93 2:21.087 3:5 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:21.087 3:9 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:53 2:21.087 3:131 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:1 24:0 25:0
 1:32 2:21.087 3:183 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:1 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:80 4:0 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:0 25:1
 1:50.2 2:21.087 3:5 4:0.04963 5:0 6:0 7:0 8:0 9:1 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:0 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:1402 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:0 24:0 25:1
 1:32 2:21.087 3:132 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:0 24:0 25:1
 1:104 2:21.087 3:567 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:448 2:21.087 3:512 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:55 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:651 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:182 3:213 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:13 20:2 21:0 22:13 23:2 24:0 25:0
 1:50.2 2:21.087 3:1403 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0.080847 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:13 23:0 24:2 25:0
 1:50.2 2:21.087 3:315 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:13 23:0 24:1 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:13 23:1 24:0 25:0
 1:41 2:21.087 3:9 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:307 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:1 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:0
 1:24 2:12 3:34 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1404 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:1405 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:1 5:1 6:1 7:0.31878 8:0 9:0 10:1 11:1 12:1 13:1 14:1 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1406 4:0.04963 5:1 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1406 4:0.04963 5:1 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:9 4:0.04963 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:56 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:9 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:449 2:21.087 3:6 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:1 6:0.062393 7:1 8:0.021132 9:1 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:1 25:1
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:34 23:1 24:0 25:0
 1:2 2:1 3:26 4:0 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:2
 1:450 2:21.087 3:1010 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:164 2:21.087 3:80 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:450 2:21.087 3:236 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:75 2:21.087 3:80 4:0.04963 5:0 6:0.062393 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:40 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:40 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:291 3:726 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:2 20:2 21:0 22:2 23:2 24:0 25:0
 1:68 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:2 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:2 23:1 24:0 25:0
 1:32 2:21.087 3:14 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:21.087 3:314 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:17 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:280 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:660 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1407 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:15 23:1 24:0 25:0
 1:21 2:21.087 3:419 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:15 23:1 24:0 25:0
 1:165 2:21.087 3:132 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:165 2:21.087 3:132 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:32 2:21.087 3:132 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:27 20:2 21:0 22:27 23:0 24:2 25:0
 1:52 2:21.087 3:314 4:0.04963 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1408 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:39 20:1 21:1 22:39 23:1 24:0 25:0
 1:50.2 2:21.087 3:1408 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:39 20:1 21:1 22:39 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:39 23:1 24:0 25:0
 1:312 2:21.087 3:209 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:1 22:39 23:0 24:1 25:0
 1:441 2:21.087 3:11 4:0.04963 5:1 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:39 23:0 24:1 25:0
 1:50.2 2:203 3:43 4:0 5:0 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1409 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:87 2:24 3:841.2 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:398 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1410 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:21.087 3:355 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1411 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:209 2:21.087 3:68 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:1 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:66 2:21.087 3:1412 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1413 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:54 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:100 2:292 3:345 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:58 20:1 21:2 22:58 23:3 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:203 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
