 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:2 23:1 24:0 25:0
 1:-1 2:-1 3:3404 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:179 4:0 5:0 6:0 7:0 8:0.37867 9:1 10:0 11:0 12:0 13:0 14:1 15:0.29392 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:606 3:496 4:0.10491 5:0 6:0 7:0 8:0.021543 9:0.0029577 10:0 11:0 12:0 13:1 14:0 15:0 17:1 18:0 19:20 20:0 21:0 22:20 23:5 24:0 25:0
 1:-1 2:-1 3:496 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:20 20:0 21:0 22:20 23:5 24:0 25:0
 1:-1 2:607 3:2454 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:4 22:-1 23:5 24:0 25:0
 1:-1 2:-1 3:729 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:18 20:0 21:1 22:18 23:1 24:0 25:0
 1:-1 2:136 3:496 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:3 24:0 25:2
 1:-1 2:-1 3:701 4:0.0034428 5:1 6:0 7:0 8:0.0027358 9:0.00030927 10:0 11:0 12:0 13:0.0089432 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:18 3:-1 4:0.0034428 5:1 6:0 7:0 8:0.0027358 9:0.00030927 10:0 11:0 12:0 13:0.0089432 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:179 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3405 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3406 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:179 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:250 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:729 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:10 3:1295 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:1 18:0 19:30 20:0 21:1 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0016566 5:0 6:1 7:1 8:0.0047903 9:0.0029435 10:0 11:0 12:0 13:0.0016702 14:0 15:0 17:1 18:0 19:30 20:0 21:1 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:250 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:937 4:0.0007227 5:1 6:0 7:1 8:0.0038018 9:0.0016547 10:0 11:0 12:8.9476e-05 13:0.0024314 14:0 15:0 17:2 18:0 19:23.5 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:315 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:608 3:1295 4:0.0034428 5:1 6:0 7:0 8:0.0027358 9:0.00030927 10:0 11:0 12:0 13:0.0089432 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:27 2:-1 3:250 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:2090 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0042547 5:1 6:0 7:0 8:0.0026893 9:5.5417e-05 10:0 11:0 12:3.6417e-05 13:0.26852 14:1 15:1 17:1 18:0 19:-1 20:2 21:1 22:-1 23:2 24:2 25:3
 1:-1 2:-1 3:1200 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:25 20:4 21:2 22:25 23:3 24:0 25:3
 1:-1 2:-1 3:1295 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0073762 5:1 6:0 7:0 8:0.0031309 9:7.5283e-05 10:0 11:0 12:0 13:0.34578 14:1 15:1 17:3 18:0 19:-1 20:4 21:2 22:-1 23:2 24:3 25:1
 1:32 2:-1 3:159 4:0.0023623 5:0 6:0 7:0 8:0.0021967 9:9.801e-05 10:0 11:0 12:3.3711e-05 13:0.0059553 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3407 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:60 20:1 21:1 22:60 23:2 24:0 25:0
 1:-1 2:-1 3:729 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3408 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3409 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3335 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3335 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:32 2:-1 3:280 4:0.010398 5:0 6:0 7:1 8:1 9:0.0045579 10:1 11:1 12:1 13:0.097413 14:0 15:0 17:1 18:0 19:55 20:4 21:0 22:55 23:4 24:0 25:0
 1:-1 2:-1 3:1302 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:55 23:0 24:3 25:0
 1:-1 2:-1 3:3410 4:0.0027448 5:0 6:0.00017637 7:1 8:0.0058886 9:0.0076004 10:0 11:0 12:0 13:0.0015389 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:55 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:55 23:0 24:3 25:0
 1:565 2:-1 3:3411 4:0.0082947 5:0 6:0 7:1 8:0.019186 9:0.027241 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:31 20:0 21:1 22:31 23:1 24:0 25:0
 1:32 2:-1 3:1336 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:0 24:1 25:0
 1:-1 2:-1 3:1302 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:31 23:0 24:3 25:0
 1:-1 2:-1 3:3408 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:31 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.062591 5:0 6:0 7:1 8:0 9:1 10:0 11:0.0047677 12:0 13:0.017873 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3412 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:2 20:1 21:0 22:2 23:1 24:0 25:0
 1:931 2:603 3:701 4:0.015384 5:0 6:1 7:1 8:0.44773 9:0.0080912 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:2 21:1 22:26 23:2 24:1 25:0
 1:68 2:24 3:81 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:3413 4:0.039628 5:0 6:0.040101 7:1 8:0.2133 9:0.18839 10:0.0092526 11:0.1123 12:1 13:0.036036 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:3413 4:0.039628 5:0 6:0.040101 7:1 8:0.2133 9:0.18839 10:0.0092526 11:0.1123 12:1 13:0.036036 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:17 2:-1 3:701 4:0.063758 5:0 6:0 7:0 8:1 9:0.0013582 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:32 2:-1 3:488 4:0.0051979 5:0.0091805 6:0 7:0.016917 8:1 9:0.0033285 10:0 11:0 12:0.00076603 13:0.010455 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:32 2:-1 3:17 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:603 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:701 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:1 18:0 19:40 20:1 21:0 22:40 23:0 24:1 25:0
 1:183 2:-1 3:3414 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:33 20:1 21:0 22:33 23:0 24:1 25:0
 1:34 2:609 3:3304 4:0.044106 5:0 6:1 7:1 8:0.29049 9:0.031454 10:0 11:0 12:1 13:0 14:1 15:0.0020045 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:-1 23:0 24:3 25:0
 1:-1 2:-1 3:3415 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:1 19:32 20:1 21:0 22:35 23:0 24:1 25:0
 1:-1 2:-1 3:2 4:0.019327 5:1 6:0 7:0 8:0.0068179 9:1 10:0 11:0 12:0 13:0.45307 14:1 15:1 17:4 18:0 19:6.25 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1295 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:34 2:-1 3:701 4:0.012116 5:0 6:0.0013224 7:1 8:0.038552 9:0.0081497 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3414 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:68 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2 4:0.0042547 5:1 6:0 7:0 8:0.0026893 9:5.5417e-05 10:0 11:0 12:3.6417e-05 13:0.26852 14:1 15:1 17:3 18:0 19:24 20:2 21:0 22:28 23:1 24:1 25:0
 1:47 2:-1 3:3304 4:0.0098107 5:0 6:0 7:1 8:0.067992 9:0.0098163 10:0 11:0 12:1 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3416 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:2 22:-1 23:2 24:1 25:0
 1:-1 2:-1 3:927 4:0.0019825 5:1 6:0 7:0 8:0.0023498 9:0.00022767 10:0 11:0 12:4.5792e-05 13:0.0062285 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:2 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:3 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:729 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2 4:0.0041545 5:0 6:0 7:1 8:0.05231 9:0.016778 10:0.0019573 11:1 12:0.0056633 13:0.004966 14:0 15:0 17:1 18:0 19:55 20:2 21:0 22:55 23:1 24:1 25:0
 1:-1 2:13 3:701 4:0.18437 5:1 6:0 7:0.0022971 8:0.16552 9:0.0048732 10:0 11:0 12:0 13:1 14:1 15:0.39292 17:2 18:0 19:17 20:1 21:0 22:34 23:0 24:1 25:0
 1:144 2:-1 3:1336 4:0.0012426 5:1 6:1 7:1 8:0.0061368 9:0.0013199 10:0 11:0 12:0 13:0.0069307 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:226 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:22 20:0 21:1 22:22 23:1 24:0 25:0
 1:-1 2:-1 3:3417 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:6 18:0 19:-1 20:6 21:0 22:-1 23:1 24:5 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:11 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3418 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:18 3:3419 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:136 3:3420 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:29 20:0 21:1 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:111 2:-1 3:3421 4:0.011669 5:0 6:0 7:0 8:0.012276 9:0.00054544 10:0 11:0 12:0.00021766 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:729 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3422 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:932 2:-1 3:701 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:3 18:0 19:22.333 20:3 21:0 22:24 23:0 24:3 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:24 23:0 24:0 25:1
 1:-1 2:-1 3:3423 4:0.0016291 5:0.0010413 6:0 7:1 8:0.0036196 9:0.0052227 10:0 11:0 12:0 13:0.0011441 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:2 2:-1 3:3424 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:8 2:17 3:3360 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:496 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:919 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:2 2:-1 3:3425 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:3426 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:610 3:69 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:3427 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:27 23:0 24:2 25:0
 1:-1 2:-1 3:729 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:1007 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:19 23:1 24:1 25:0
 1:33 2:363 3:701 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:933 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:242 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:20 23:0 24:1 25:0
 1:934 2:611 3:3428 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:40 20:2 21:3 22:40 23:5 24:0 25:0
 1:-1 2:18 3:3363 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:40 20:1 21:3 22:40 23:4 24:0 25:0
 1:-1 2:-1 3:553 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:40 23:2 24:0 25:1
 1:-1 2:-1 3:75 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1191 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:2 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:496 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:-1 20:2 21:1 22:-1 23:3 24:0 25:0
 1:935 2:-1 3:1055 4:0.00742 5:0 6:0 7:1 8:0.022918 9:0.0053672 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:936 2:612 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:2
