 1:49 2:-1 3:-1 4:0.027377 5:0.0078365 6:0 7:1 8:0.091179 9:1 10:0.00060699 11:0.011691 12:0.0019998 13:0.015835 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.19557 9:0.28305 10:0.00066882 11:0.017203 12:0 13:0.03045 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:26 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:-1 3:80 4:0 5:0 6:0 7:0.23673 8:0.026986 9:1 10:0 11:0 12:0.00022757 13:0.004459 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:26 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:189 3:80 4:0.004309 5:0.0015557 6:0 7:1 8:0.0078776 9:1 10:0 11:0 12:0 13:0.001792 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:57 2:24 3:81 4:0.007503 5:0 6:5.8779e-05 7:0 8:0.0036424 9:0.0010511 10:0 11:0 12:0 13:0.0039475 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.059006 5:0.032741 6:0 7:0.59338 8:0 9:1 10:0 11:0.0059154 12:0.0013567 13:0.028272 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.71251 5:0.90667 6:0.28763 7:0.82683 8:0 9:0 10:0 11:0.40466 12:0.5391 13:0.88521 14:0.53581 15:0.15313 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.97507 6:0.73751 7:0.98347 8:0 9:0 10:0 11:0.8559 12:0.90127 13:0 14:0 15:0.30605 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.97507 6:0.73751 7:0.98347 8:0 9:0 10:0 11:0.8559 12:0.90127 13:0 14:0 15:0.30605 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.97507 6:0.73751 7:0.98347 8:0 9:0 10:0 11:0.8559 12:0.90127 13:0 14:0 15:0.30605 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:75 2:-1 3:-1 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:56 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:314 4:0.028877 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:1 13:0.01058 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:87 2:24 3:81 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:49 2:-1 3:80 4:1 5:0 6:0 7:0.44941 8:0.092047 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.12274 5:0 6:0.0083015 7:1 8:0 9:1 10:7.8195e-05 11:0 12:0 13:0.040349 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.036002 5:0.010455 6:0 7:1 8:0 9:1 10:0 11:0.008693 12:0.0016538 13:0.016919 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:75 3:99 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0.075134 10:0 11:1 12:1 13:0.070713 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:0 25:2
 1:-1 2:-1 3:80 4:1 5:1 6:0 7:1 8:0.03861 9:0.022022 10:0 11:0.0016866 12:0.001185 13:0.059053 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:49 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:89 4:0.021701 5:0 6:0 7:1 8:0.041001 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0.037579 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.021919 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0 5:0 6:0 7:0 8:0.054424 9:0.017978 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:279 4:0 5:0.21014 6:0 7:1 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:68 2:26 3:131 4:0 5:0 6:0 7:0.84962 8:0 9:0 10:0 11:0 12:0.26369 13:0.73657 14:0.36798 15:0.10685 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.16932 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.31537 5:0 6:0 7:0.77355 8:0 9:0.54362 10:0.0073537 11:0.11109 12:0.063188 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:0 24:0 25:2
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0.13663 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0078461 5:0 6:0.00089163 7:0.018642 8:0.017745 9:0.0094842 10:0 11:0.0014803 12:0.0010493 13:0.0057557 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.060988 5:0.020091 6:0 7:1 8:0 9:1 10:0 11:0.004603 12:0 13:0.024179 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:26 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2164 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:647 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1967 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2201 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2104 4:0.66037 5:0 6:0.19387 7:0 8:0.70866 9:0.41856 10:0.03586 11:0.379 12:1 13:0.78438 14:0.19965 15:0.15552 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2083 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2202 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1961 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2203 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2204 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1973 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2013 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1975 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1191 4:0.23822 5:0 6:0.095275 7:0.73133 8:0.48753 9:0.35041 10:0 11:0.19755 12:1 13:0.3722 14:0.021028 15:0.017487 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0 5:0.7544 6:0.3418 7:0.93919 8:0.82625 9:0.7282 10:0 11:0.55255 12:1 13:0.70019 14:0.21893 15:0.054963 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1970 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2205 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2206 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2207 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2051 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2051 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2053 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2070 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2208 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:647 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2209 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2125 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2072 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1964 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1964 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2123 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1903 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2066 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1996 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2210 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:647 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1191 4:0.41338 5:0.5631 6:0 7:0.8853 8:0.6838 9:0.62854 10:0.032705 11:0.40997 12:1 13:0.63996 14:0.1103 15:0.042807 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2077 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2211 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2032 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2212 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2087 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2087 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1011 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:647 4:0.0014061 5:0.0452 6:0 7:0.00039463 8:0.0033349 9:0.0003507 10:0 11:0 12:5.8117e-05 13:0.0053342 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1970 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1959 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
